sample_idx,marginal_diff
1,0.1470479965209961
2,0.04955554008483887
3,-1.0964375734329224
4,-0.35086846351623535
5,-0.6074182987213135
6,-0.08427262306213379
7,0.05220651626586914
8,-0.820341944694519
9,-0.0011479854583740234
10,0.022754907608032227
11,-0.07449197769165039
12,-0.12211275100708008
13,-1.033356785774231
14,0.10179018974304199
15,0.0750424861907959
16,-0.679764986038208
17,-0.17925620079040527
18,-0.1175844669342041
19,-0.031496524810791016
20,-1.7983432114124298
21,-0.44875621795654297
22,0.15442466735839844
23,0.20543265342712402
24,-0.0813138484954834
25,0.1294853687286377
26,-0.20982980728149414
27,0.01892232894897461
28,-0.197371244430542
29,-0.3446683883666992
30,-0.05798506736755371
31,0.08989596366882324
32,-0.47048211097717285
33,-0.026114463806152344
34,-0.028382301330566406
35,-0.6739124059677124
36,0.05612492561340332
37,0.06580543518066406
38,-1.1777187585830688
39,0.06533622741699219
40,-0.33182382583618164
41,-0.5103398561477661
42,-0.5111473798751831
43,-1.21204674243927
44,-0.10272550582885742
45,0.0011889934539794922
46,-0.38561296463012695
47,-0.86357581615448
48,-0.054636240005493164
49,-1.6304775476455688
50,0.09835195541381836
51,-1.9700255393981934
52,-0.025296926498413086
53,0.10573911666870117
54,0.045941829681396484
55,-0.07793736457824707
56,-0.35653531551361084
57,-0.5195566415786743
58,0.019130229949951172
59,-0.12439298629760742
60,-1.16385018825531
61,-0.22159075736999512
62,-0.40729284286499023
63,-0.05930161476135254
64,0.0003921985626220703
65,-0.11626839637756348
66,0.1321117877960205
67,-0.46943414211273193
68,0.10047221183776855
69,0.10339140892028809
70,0.15156793594360352
71,-0.2739224433898926
72,-0.18782806396484375
73,0.05886387825012207
74,-0.15530180931091309
75,0.002315521240234375
76,-0.2463243007659912
77,-0.027133703231811523
78,-0.18183493614196777
79,-0.4372713565826416
80,-0.2672910690307617
81,0.10616183280944824
82,-0.18673014640808105
83,-0.5065664052963257
84,-0.040782928466796875
85,-1.4583102464675903
86,-0.08976602554321289
87,0.04667258262634277
88,-0.01808333396911621
89,0.09627938270568848
90,-0.14326739311218262
91,0.021411418914794922
92,0.11170339584350586
93,0.15121912956237793
94,-0.020261526107788086
95,-0.08976030349731445
96,-0.923151969909668
97,0.1425478458404541
98,0.13720369338989258
99,-1.0044113397598267
100,-0.047602176666259766
101,-0.12062335014343262
102,-1.0234850645065308
103,0.013072967529296875
104,0.05098247528076172
105,0.08968663215637207
106,-0.3883470296859741
107,-0.04781985282897949
108,0.0958108901977539
109,0.09698081016540527
110,-0.5251866579055786
111,-0.2531435489654541
112,-0.053537845611572266
113,0.10296154022216797
114,-0.4122399091720581
115,-0.27403712272644043
116,-0.1621994972229004
117,-0.06609916687011719
118,-0.11566519737243652
119,-0.02593064308166504
120,0.02570819854736328
121,-0.45473170280456543
122,-0.23940181732177734
123,-0.6172354221343994
124,0.1559755802154541
125,-0.34482860565185547
126,-0.6939316987991333
127,-0.26667094230651855
128,-0.025036096572875977
129,-0.09665536880493164
130,0.07651758193969727
131,-0.2846534252166748
132,-0.06019711494445801
133,-0.09580731391906738
134,-0.01679539680480957
135,0.014894485473632812
136,-0.1421363353729248
137,-1.108526587486267
138,-1.7689214944839478
139,-0.05218791961669922
140,0.07214498519897461
141,0.1454172134399414
142,-0.11190462112426758
143,-0.1429002285003662
144,0.09222674369812012
145,0.009982109069824219
146,0.07036375999450684
147,-0.3928619623184204
148,-0.1334233283996582
149,0.09952378273010254
150,-0.27781009674072266
151,0.07952165603637695
152,-0.3799787759780884
153,0.11851954460144043
154,-0.4683462381362915
155,0.2681417465209961
156,-0.3066568374633789
157,-0.3401486873626709
158,-0.877934455871582
159,-0.9661562442779541
160,0.15834331512451172
161,0.11005139350891113
162,0.04086422920227051
163,-0.13520026206970215
164,-0.10536479949951172
165,-0.4803783893585205
166,-0.05931901931762695
167,0.03091263771057129
168,-0.8792227506637573
169,-0.5396993160247803
170,-0.0251004695892334
171,0.23148703575134277
172,-0.2560691833496094
173,0.020087480545043945
174,0.00923299789428711
175,-0.028804779052734375
176,-0.24980652332305908
177,0.14760565757751465
178,-0.708268404006958
179,-1.0678527355194092
180,0.06413698196411133
181,0.06280303001403809
182,0.1128695011138916
183,-1.2099993228912354
184,-0.02994394302368164
185,0.18807053565979004
186,0.08071255683898926
187,-0.12346959114074707
188,0.08207225799560547
189,-1.0448118448257446
190,-0.9766865968704224
191,-0.28867173194885254
192,0.08615732192993164
193,-0.45075201988220215
194,-0.07375788688659668
195,0.03723502159118652
196,0.09839487075805664
197,-0.058358192443847656
198,0.028852462768554688
199,-0.13001537322998047
200,0.06366801261901855
201,-0.09270215034484863
202,0.05657839775085449
203,-0.3951287269592285
204,0.04062318801879883
205,0.017754316329956055
206,-1.2781927585601807
207,0.08801126480102539
208,0.1997673511505127
209,-0.30808210372924805
210,-0.11822867393493652
211,-0.6115767955780029
212,-0.036286115646362305
213,0.1206369400024414
214,0.11227011680603027
215,-0.8817300796508789
216,-0.4940934181213379
217,-0.602569580078125
218,0.026065826416015625
219,-0.05231809616088867
220,0.1007688045501709
221,-0.23786401748657227
222,-0.06037640571594238
223,-1.2900291681289673
224,0.2192375659942627
225,-1.4235578775405884
226,-0.041882991790771484
227,-1.3497421145439148
228,-1.074913501739502
229,-0.13019490242004395
230,0.06359529495239258
231,-1.0052685737609863
232,-0.11690330505371094
233,-0.6085144281387329
234,-0.03228330612182617
235,0.031801462173461914
236,-1.1790251731872559
237,-0.06150102615356445
238,-1.1888461112976074
239,0.011317014694213867
240,0.11905312538146973
241,-0.2255086898803711
242,-0.08133363723754883
243,-0.1829085350036621
244,-0.08424782752990723
245,-0.1794745922088623
246,-0.6712926626205444
247,-0.6227174997329712
248,-1.4755866527557373
249,0.09156942367553711
250,-0.6672765016555786
251,-0.6730152368545532
252,0.2007608413696289
253,-0.4837759733200073
254,-0.046234846115112305
255,0.12811779975891113
256,-0.6016736030578613
257,-0.5132358074188232
258,-0.06581521034240723
259,-0.08170723915100098
260,-0.9768179655075073
261,-1.8834360837936401
262,-0.36507129669189453
263,0.014878511428833008
264,-0.22780060768127441
265,0.1680450439453125
266,0.1368086338043213
267,0.003244638442993164
268,0.040101051330566406
269,0.077667236328125
270,-0.12328910827636719
271,-1.2102398872375488
272,-0.019249916076660156
273,-0.30553221702575684
274,0.040479421615600586
275,-0.0017178058624267578
276,-0.6093831062316895
277,-0.2563464641571045
278,-0.6370888948440552
279,-1.4679358005523682
280,-0.3641376495361328
281,-0.1466062068939209
282,0.03851509094238281
283,-0.5326569080352783
284,0.0681312084197998
285,-0.11164212226867676
286,-0.763378381729126
287,-0.9107398986816406
288,-0.2566664218902588
289,-0.4462738037109375
290,-1.6980632543563843
291,-0.42404353618621826
292,-1.3635625839233398
293,-0.7175601720809937
294,-0.09878039360046387
295,-0.5560398101806641
296,-0.008971691131591797
297,-0.22518515586853027
298,0.049021005630493164
299,0.02989959716796875
300,0.10827422142028809
