sample_idx,marginal_diff
1,-0.006540060043334961
2,0.11458349227905273
3,-1.0564206838607788
4,-0.14982008934020996
5,-0.6892827749252319
6,-0.029517650604248047
7,0.05845475196838379
8,-0.6887662410736084
9,0.09107518196105957
10,0.06076860427856445
11,0.08822345733642578
12,-0.06083488464355469
13,-1.1450165510177612
14,0.061481475830078125
15,-0.024878978729248047
16,-0.6621506214141846
17,-0.12546157836914062
18,-0.07285428047180176
19,0.08068990707397461
20,-1.973666250705719
21,-0.5789127349853516
22,0.09160089492797852
23,0.14034175872802734
24,-0.12947440147399902
25,-0.0316469669342041
26,-0.03320765495300293
27,-0.033341169357299805
28,-0.17665624618530273
29,-0.33516621589660645
30,0.10876250267028809
31,-3.910064697265625e-05
32,-0.4968116283416748
33,0.07896065711975098
34,-0.020879507064819336
35,-0.5104207992553711
36,0.05965256690979004
37,0.06786704063415527
38,-1.6070913672447205
39,-0.14098358154296875
40,-0.2005009651184082
41,-0.5467464923858643
42,-0.695408821105957
43,-1.1646571159362793
44,-0.22064828872680664
45,-0.03287816047668457
46,-0.44830846786499023
47,-0.9970299005508423
48,0.0028867721557617188
49,-1.8674374222755432
50,0.07796311378479004
51,-1.893888533115387
52,0.020488500595092773
53,0.13165664672851562
54,-0.07206583023071289
55,0.04278922080993652
56,-0.44948577880859375
57,-0.4609799385070801
58,0.12940573692321777
59,-0.11754083633422852
60,-1.3787803649902344
61,-0.09562516212463379
62,-0.300609827041626
63,0.10654950141906738
64,0.07102060317993164
65,-0.013783693313598633
66,0.1337578296661377
67,-0.6442854404449463
68,0.023549318313598633
69,0.08971786499023438
70,0.08153700828552246
71,-0.26267242431640625
72,-0.25323486328125
73,0.0649716854095459
74,-0.0037567615509033203
75,0.08708930015563965
76,-0.12613153457641602
77,-0.05073118209838867
78,-0.0517423152923584
79,-0.3342881202697754
80,-0.4072916507720947
81,0.018331289291381836
82,0.09830451011657715
83,-0.5101220607757568
84,0.010924100875854492
85,-1.7285236120224
86,0.012096166610717773
87,-0.048923492431640625
88,-0.009277105331420898
89,0.06983184814453125
90,-0.07674980163574219
91,0.0274813175201416
92,0.13682079315185547
93,-0.048294782638549805
94,0.010828018188476562
95,-0.10327911376953125
96,-0.6461610794067383
97,-0.03406524658203125
98,0.033445119857788086
99,-1.1052194833755493
100,0.022674083709716797
101,0.012633800506591797
102,-1.4770578145980835
103,-0.05551719665527344
104,0.051752567291259766
105,0.14206886291503906
106,-0.3548605442047119
107,0.02789020538330078
108,0.1013193130493164
109,0.08982634544372559
110,-0.7097017765045166
111,-0.38664865493774414
112,-0.11140990257263184
113,0.0784449577331543
114,-0.3527181148529053
115,-0.009954214096069336
116,-0.29587459564208984
117,-0.025245189666748047
118,-0.12966465950012207
119,0.07172322273254395
120,0.02158045768737793
121,-0.5868731737136841
122,-0.23099780082702637
123,-0.4072384834289551
124,0.10508918762207031
125,-0.36278319358825684
126,-0.7398205995559692
127,-0.19463634490966797
128,-0.003026247024536133
129,-0.1614217758178711
130,0.08235311508178711
131,-0.30589914321899414
132,-0.04278302192687988
133,0.053615570068359375
134,-0.11588025093078613
135,-0.023609161376953125
136,-0.15670990943908691
137,-1.0808310508728027
138,-1.9330760836601257
139,-0.10781455039978027
140,0.002002239227294922
141,-0.011024951934814453
142,0.004198789596557617
143,-0.00057220458984375
144,0.013927698135375977
145,-0.038617849349975586
146,0.00152587890625
147,-0.352832555770874
148,-0.03737354278564453
149,0.0951387882232666
150,-0.386120080947876
151,0.06809306144714355
152,-0.4051015377044678
153,0.03380274772644043
154,-0.30516815185546875
155,0.0928955078125
156,-0.16264629364013672
157,-0.35762476921081543
158,-0.8324853181838989
159,-1.2093513011932373
160,0.1175844669342041
161,-0.040341854095458984
162,0.12264418601989746
163,-0.05959749221801758
164,0.0033092498779296875
165,-0.46851515769958496
166,0.07468104362487793
167,0.1227412223815918
168,-0.9981589317321777
169,-0.5262160301208496
170,-0.004910469055175781
171,0.1318824291229248
172,0.011038541793823242
173,0.04627490043640137
174,0.06741142272949219
175,-0.0953211784362793
176,-0.3168761730194092
177,0.030823707580566406
178,-0.6887478828430176
179,-1.2441424131393433
180,0.052398681640625
181,0.1313159465789795
182,0.1585235595703125
183,-1.4123778343200684
184,-0.18745636940002441
185,0.014870643615722656
186,0.041706085205078125
187,-0.2242414951324463
188,0.12720441818237305
189,-1.1838288307189941
190,-1.038723349571228
191,-0.36813879013061523
192,0.10994386672973633
193,-0.4578089714050293
194,0.10972380638122559
195,-0.06605792045593262
196,0.03576493263244629
197,-0.06037163734436035
198,-0.02300405502319336
199,0.033715009689331055
200,-0.023857831954956055
201,-0.11039876937866211
202,0.027806520462036133
203,-0.6227552890777588
204,0.04939389228820801
205,-0.05968070030212402
206,-1.4182014465332031
207,0.03311276435852051
208,0.1059422492980957
209,-0.35100221633911133
210,-0.14231181144714355
211,-0.7748098373413086
212,0.05486297607421875
213,0.08322834968566895
214,0.06775283813476562
215,-0.9145387411117554
216,-0.5841207504272461
217,-0.5765763521194458
218,0.07222867012023926
219,0.006836414337158203
220,0.13040494918823242
221,0.0014510154724121094
222,0.0206906795501709
223,-1.3587610721588135
224,0.1254727840423584
225,-1.4173938035964966
226,0.014839887619018555
227,-1.3816964626312256
228,-1.2294782400131226
229,-0.008833646774291992
230,0.09093976020812988
231,-1.345760464668274
232,-0.10669112205505371
233,-0.5240485668182373
234,-0.0398249626159668
235,0.12369823455810547
236,-1.1780999898910522
237,-0.03503918647766113
238,-1.397639274597168
239,0.032778024673461914
240,0.06784749031066895
241,-0.10778427124023438
242,0.09325504302978516
243,-0.10320687294006348
244,-0.16418838500976562
245,-0.2514791488647461
246,-0.6156119108200073
247,-0.46868419647216797
248,-1.8882418870925903
249,-0.008374691009521484
250,-0.5622508525848389
251,-0.717383623123169
252,0.021866559982299805
253,-0.6009299755096436
254,-0.07204174995422363
255,0.12835931777954102
256,-0.7918732166290283
257,-0.5718262195587158
258,-0.07493901252746582
259,0.01677989959716797
260,-1.2739886045455933
261,-1.8469517230987549
262,-0.15861248970031738
263,-0.06827449798583984
264,-0.03521561622619629
265,0.017392635345458984
266,0.10573983192443848
267,-0.02382659912109375
268,0.12311768531799316
269,0.006839275360107422
270,-0.02388477325439453
271,-1.4919711351394653
272,0.044490814208984375
273,-0.17973756790161133
274,-0.014446735382080078
275,0.029453277587890625
276,-0.7309563159942627
277,-0.13130569458007812
278,-0.7833672761917114
279,-1.4476560354232788
280,-0.36657094955444336
281,-0.4114971160888672
282,0.03414034843444824
283,-0.5115249156951904
284,-0.0031647682189941406
285,-0.0519564151763916
286,-0.7178559303283691
287,-1.3401886224746704
288,-0.4794325828552246
289,-0.4767460823059082
290,-1.961304783821106
291,-0.4506206512451172
292,-1.847503423690796
293,-0.7133700847625732
294,-0.09974026679992676
295,-0.5318920612335205
296,0.018713951110839844
297,0.027196645736694336
298,0.070892333984375
299,-0.053499698638916016
300,0.07011771202087402
