sample_idx,marginal_diff
1,0.06714475154876709
2,-0.08666670322418213
3,-0.9067800045013428
4,-0.20038485527038574
5,-0.27069687843322754
6,-0.07768654823303223
7,0.06805109977722168
8,-0.5150701999664307
9,0.3610727787017822
10,-0.11565828323364258
11,-0.0973747968673706
12,0.023322105407714844
13,-1.0766422152519226
14,0.19874119758605957
15,-0.08034920692443848
16,-0.41441476345062256
17,-0.10788190364837646
18,0.16562175750732422
19,0.11198127269744873
20,-1.548532098531723
21,-0.4795205593109131
22,0.06704878807067871
23,0.3811347484588623
24,-0.09626162052154541
25,-0.054906487464904785
26,-0.002925872802734375
27,-0.005609273910522461
28,0.12476861476898193
29,-0.05254936218261719
30,0.15636992454528809
31,0.2455458641052246
32,-0.557241678237915
33,0.15493643283843994
34,0.05819809436798096
35,-0.39491021633148193
36,0.08212816715240479
37,-0.20823025703430176
38,-1.1134526133537292
39,-0.07885980606079102
40,-0.03671598434448242
41,-0.4306795597076416
42,-0.5273615121841431
43,-0.916680097579956
44,-0.05167591571807864
45,0.05589866638183594
46,-0.5273610353469849
47,-0.43671178817749023
48,-0.21497070789337158
49,-1.7115343809127808
50,0.14779937267303467
51,-1.2841580510139465
52,0.20938050746917725
53,0.05821585655212402
54,0.010055780410766602
55,0.22685372829437256
56,-0.5345853567123413
57,-0.5847160816192627
58,-0.025928854942321777
59,-0.10682857036590576
60,-1.00583815574646
61,-0.13823890686035156
62,-0.19799351692199707
63,0.09795069694519043
64,-0.12052655220031738
65,-0.06478691101074219
66,-0.33003735542297363
67,-0.07003700733184817
68,0.15783214569091797
69,0.12194371223449707
70,-0.023972511291503906
71,-0.2791721820831299
72,-0.08346068859100342
73,0.14853107929229736
74,0.0953068733215332
75,-0.17211222648620605
76,0.10136270523071289
77,0.12692463397979736
78,-0.1750565767288208
79,-0.28236639499664307
80,-0.37558794021606445
81,0.03289008140563965
82,0.0629199743270874
83,-0.31700003147125244
84,-0.13673603534698486
85,-1.4388859868049622
86,-0.13049769401550293
87,-0.2960547208786011
88,-0.07549548149108887
89,-0.05994820594787598
90,-0.03415942192077637
91,0.06945931911468506
92,0.07958459854125977
93,-0.1012343168258667
94,-0.0286790132522583
95,-0.07880008220672607
96,-0.5789116621017456
97,-0.08720755577087402
98,-0.11630487442016602
99,-1.247056245803833
100,0.27067697048187256
101,-0.31354618072509766
102,-1.2607106566429138
103,0.0790853500366211
104,-0.12987077236175537
105,0.1321256160736084
106,-0.696179986000061
107,0.16340410709381104
108,-0.04002714157104492
109,0.10649549961090088
110,-0.4048513174057007
111,-0.08409178256988525
112,-0.0368046760559082
113,-0.02192509174346924
114,-0.5746124982833862
115,0.11536478996276855
116,-0.3764047622680664
117,-0.21190762519836426
118,-0.33701133728027344
119,0.17714500427246094
120,0.09682512283325195
121,-0.5558457374572754
122,-0.28077244758605957
123,-0.5339314937591553
124,-0.0015194416046142578
125,-0.3981846570968628
126,-0.4508460760116577
127,-0.28987908363342285
128,-0.043849825859069824
129,-0.20149779319763184
130,0.16961359977722168
131,0.00465083122253418
132,0.08308112621307373
133,-0.08095729351043701
134,-0.04988980293273926
135,0.08577930927276611
136,0.11526966094970703
137,-0.8819277286529541
138,-1.3696061968803406
139,-0.12865686416625977
140,0.022332072257995605
141,0.021596908569335938
142,-0.22356414794921875
143,-0.04611611366271973
144,0.19478869438171387
145,-0.1770329475402832
146,-0.0077266693115234375
147,-0.5467851161956787
148,0.0279390811920166
149,0.2387983798980713
150,-0.23392188549041748
151,0.2331620454788208
152,-0.04299497604370117
153,0.1643228530883789
154,-0.09077918529510498
155,0.3099336624145508
156,-0.32450902462005615
157,-0.32461845874786377
158,-0.5890504121780396
159,-1.1192662119865417
160,0.09445297718048096
161,0.21525609493255615
162,-0.06862103939056396
163,-0.03733348846435547
164,0.08672869205474854
165,0.16840052604675296
166,0.09359586238861084
167,0.33159148693084717
168,-0.7146862745285034
169,-0.540397047996521
170,-0.21212005615234375
171,0.12744176387786865
172,-0.019385576248168945
173,0.04744315147399902
174,0.0024453401565551758
175,-0.09107792377471924
176,0.004481792449951172
177,-0.1727989912033081
178,-0.48013246059417725
179,-1.0891464948654175
180,0.3734400272369385
181,-0.12866592407226562
182,-0.10419595241546631
183,-1.1681056022644043
184,-0.11157059669494629
185,0.020737409591674805
186,-0.043947458267211914
187,-0.2878936529159546
188,0.22257065773010254
189,-0.8814922571182251
190,-0.7461594343185425
191,-0.2789754867553711
192,0.3236098289489746
193,-0.36349427700042725
194,-0.03705453872680664
195,-0.09358346462249756
196,0.0757986307144165
197,-0.1353912353515625
198,0.047403573989868164
199,0.047124385833740234
200,0.08689999580383301
201,0.07861292362213135
202,0.08469736576080322
203,-0.28026914596557617
204,0.25862741470336914
205,-0.012692451477050781
206,-1.1612072587013245
207,0.01103067398071289
208,0.14160394668579102
209,-0.20395028591156006
210,-0.2559729814529419
211,-0.6136373281478882
212,-0.16400682926177979
213,0.025403857231140137
214,0.04854428768157959
215,-0.4647475481033325
216,-0.42632055282592773
217,-0.2450906038284302
218,-0.17293274402618408
219,0.00545191764831543
220,0.15879154205322266
221,-0.1826877593994141
222,0.10244309902191162
223,-0.8498877882957458
224,0.037858009338378906
225,-1.1143667101860046
226,-0.11236560344696045
227,-0.9899413585662842
228,-1.0519813299179077
229,-0.001070857048034668
230,0.17839491367340088
231,-0.9197710156440735
232,-0.36284351348876953
233,-0.2661827802658081
234,0.18645882606506348
235,-0.07313680648803711
236,-0.8532048463821411
237,0.12229156494140625
238,-0.9225714206695557
239,0.17676055431365967
240,0.35677671432495117
241,-0.07467234134674072
242,0.054995179176330566
243,0.07278108596801758
244,0.06526482105255127
245,-0.26015543937683105
246,-0.2982776165008545
247,-0.4126310348510742
248,-1.149265706539154
249,0.15720951557159424
250,-0.5431655645370483
251,-0.47188568115234375
252,-0.11299371719360352
253,-0.4623546600341797
254,-0.0315394401550293
255,0.06768262386322021
256,-0.5628097057342529
257,-0.3073693513870239
258,-0.21362745761871338
259,-0.11314272880554199
260,-1.0015021562576294
261,-1.337894082069397
262,0.014229655265808105
263,0.24488329887390137
264,-0.026744604110717773
265,0.041625261306762695
266,0.11639297008514404
267,0.16592812538146973
268,0.29139935970306396
269,-0.337377667427063
270,-0.1395169496536255
271,-1.1086199879646301
272,-0.0860217809677124
273,-0.08796393871307373
274,-0.17428362369537354
275,-0.04808783531188965
276,-0.721519947052002
277,-0.08678412437438965
278,-0.8436648845672607
279,-1.089353859424591
280,-0.2559809684753418
281,-0.21375048160552979
282,0.12825274467468262
283,-0.6598888635635376
284,-0.0342402458190918
285,0.09305322170257568
286,-0.35893189907073975
287,-0.8224153518676758
288,-0.40139710903167725
289,-0.10080826282501221
290,-1.410897433757782
291,-0.1463465690612793
292,-1.2462245225906372
293,-0.6011608839035034
294,-0.07024598121643066
295,-0.4039764404296875
296,0.059060096740722656
297,-0.14420580863952637
298,-0.1278395652770996
299,0.07845926284790039
300,-0.08053970336914062
