sample_idx,marginal_diff
1,-0.07389950752258301
2,-0.044823646545410156
3,-1.0715808868408203
4,-0.3732736110687256
5,-0.6172335147857666
6,-0.04595947265625
7,0.12705254554748535
8,-0.8074327707290649
9,0.2039775848388672
10,0.08016109466552734
11,-0.02426743507385254
12,-0.00139617919921875
13,-1.220802664756775
14,0.14768266677856445
15,0.0328068733215332
16,-0.7696777582168579
17,-0.11562752723693848
18,-0.06279754638671875
19,0.03036189079284668
20,-1.9634531140327454
21,-0.5989229679107666
22,0.10088109970092773
23,0.10127687454223633
24,-0.11235189437866211
25,-0.236375093460083
26,-0.14028453826904297
27,0.018891096115112305
28,-0.00426030158996582
29,-0.32353878021240234
30,-0.04647707939147949
31,0.01687455177307129
32,-0.293002724647522
33,0.2422628402709961
34,-0.06344914436340332
35,-0.44420158863067627
36,0.1486527919769287
37,0.19608020782470703
38,-1.569048285484314
39,-0.2522876262664795
40,-0.0017993450164794922
41,-0.44968080520629883
42,-0.6025452613830566
43,-1.133263111114502
44,-0.22447776794433594
45,-0.08754372596740723
46,-0.44784224033355713
47,-1.0482045412063599
48,0.058751821517944336
49,-1.7536283135414124
50,0.2170424461364746
51,-1.6931084990501404
52,0.18190455436706543
53,0.10660195350646973
54,-0.08243751525878906
55,0.21769428253173828
56,-0.4065570831298828
57,-0.506562352180481
58,0.22728776931762695
59,-0.12439489364624023
60,-1.3111289739608765
61,-0.22772836685180664
62,-0.22817492485046387
63,0.1384274959564209
64,0.11444306373596191
65,-0.033608436584472656
66,0.01852726936340332
67,-0.6725505590438843
68,-0.08879780769348145
69,0.0452570915222168
70,0.19377923011779785
71,-0.36768627166748047
72,-0.4172830581665039
73,0.0004451274871826172
74,0.016623497009277344
75,0.05405139923095703
76,-0.26813650131225586
77,-0.16524481773376465
78,-0.016225576400756836
79,-0.38562119007110596
80,-0.346571683883667
81,-0.07521867752075195
82,-0.18849420547485352
83,-0.5813761949539185
84,0.09479069709777832
85,-1.6052199602127075
86,0.059144020080566406
87,-0.16913771629333496
88,0.09821200370788574
89,0.18286466598510742
90,-0.13540983200073242
91,0.1288139820098877
92,0.1093442440032959
93,-0.030918359756469727
94,-0.0323033332824707
95,-0.09189820289611816
96,-0.7926933765411377
97,-0.0845482349395752
98,-0.07000136375427246
99,-1.0881414413452148
100,-0.04498434066772461
101,-0.11765837669372559
102,-1.3573695421218872
103,-0.04828476905822754
104,-0.11489677429199219
105,0.25008344650268555
106,-0.2820713520050049
107,-0.015630006790161133
108,0.18090128898620605
109,0.22521066665649414
110,-0.6760872602462769
111,-0.3635209798812866
112,-0.20599699020385742
113,0.0781557559967041
114,-0.24162769317626953
115,0.06074357032775879
116,-0.2648138999938965
117,0.11267733573913574
118,-0.008505105972290039
119,0.1379380226135254
120,0.03432416915893555
121,-0.43085765838623047
122,-0.20571446418762207
123,-0.718105673789978
124,0.13991713523864746
125,-0.34027254581451416
126,-0.6174850463867188
127,-0.36930060386657715
128,-0.1500532627105713
129,-0.16663336753845215
130,0.17804884910583496
131,-0.20353913307189941
132,0.09768033027648926
133,0.2319023609161377
134,-0.19672799110412598
135,0.14315366744995117
136,-0.09417128562927246
137,-0.9917502403259277
138,-1.8219510316848755
139,-0.12406301498413086
140,0.1649913787841797
141,0.014911413192749023
142,-0.25861668586730957
143,-0.02776813507080078
144,0.028015851974487305
145,0.1440410614013672
146,-0.1920177936553955
147,-0.2877345085144043
148,-0.11672854423522949
149,0.07549810409545898
150,-0.34006166458129883
151,0.002318859100341797
152,-0.40207087993621826
153,-0.08573102951049805
154,-0.37731432914733887
155,-0.01258087158203125
156,-0.2352919578552246
157,-0.23967242240905762
158,-0.7967453002929688
159,-1.240105390548706
160,0.1296217441558838
161,0.08123111724853516
162,0.11747980117797852
163,-0.08416104316711426
164,0.1591205596923828
165,-0.422804594039917
166,0.09573674201965332
167,0.18969345092773438
168,-0.8035650253295898
169,-0.48930227756500244
170,0.06085824966430664
171,0.17768573760986328
172,0.07229304313659668
173,0.16075992584228516
174,0.09888100624084473
175,-0.09175801277160645
176,-0.35456860065460205
177,0.1464831829071045
178,-0.7127206325531006
179,-1.1906368732452393
180,-0.04446220397949219
181,0.08398008346557617
182,0.17924952507019043
183,-1.3546122312545776
184,-0.3419151306152344
185,0.07445597648620605
186,0.0943751335144043
187,-0.19362521171569824
188,0.13648629188537598
189,-0.977652907371521
190,-1.1649701595306396
191,-0.3390195369720459
192,0.04235529899597168
193,-0.5339758396148682
194,0.12303876876831055
195,-0.16584157943725586
196,-0.08591175079345703
197,-0.2887423038482666
198,0.1364896297454834
199,-0.19715356826782227
200,0.0059239864349365234
201,-0.13480257987976074
202,0.026037216186523438
203,-0.7361596822738647
204,0.12992572784423828
205,-0.06625056266784668
206,-1.3906132578849792
207,0.1627025604248047
208,0.06459712982177734
209,-0.21049761772155762
210,-0.20026946067810059
211,-0.7135902643203735
212,-0.04971790313720703
213,0.14914345741271973
214,0.1143183708190918
215,-0.8305480480194092
216,-0.6028938293457031
217,-0.4751448631286621
218,0.15751886367797852
219,0.009770631790161133
220,0.07506108283996582
221,0.12325906753540039
222,-0.25135374069213867
223,-1.2608243227005005
224,0.181196928024292
225,-1.4616786241531372
226,0.09734225273132324
227,-1.235235571861267
228,-0.9810124635696411
229,-0.16574883460998535
230,0.1953427791595459
231,-1.2030622959136963
232,-0.06738471984863281
233,-0.4957321882247925
234,0.043166160583496094
235,0.1492476463317871
236,-1.2833861112594604
237,-0.05218672752380371
238,-1.3874072432518005
239,-0.011474370956420898
240,0.13210558891296387
241,-0.05950498580932617
242,0.021749019622802734
243,-0.12352371215820312
244,-0.0251309871673584
245,-0.34902119636535645
246,-0.534497857093811
247,-0.3988656997680664
248,-1.7241250276565552
249,-0.18653178215026855
250,-0.5078092813491821
251,-0.6950297355651855
252,0.07701587677001953
253,-0.581567645072937
254,0.035907745361328125
255,0.2886619567871094
